order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000053745,2026-01-10,CUST106892,Chakrika Kibe,PROD100399,Diary Variant 5,Books,4,76906.53,Mathura,Net Banking
ORD000053746,2026-01-10,CUST138568,Nihal Dua,PROD100245,Refrigerator Variant 1,Home,1,52228.71,Mathura,Cash on Delivery
ORD000053747,2026-01-10,CUST104254,Nitesh Kota,PROD100633,Cycling Gloves Variant 4,Sports,3,14521.28,Thrissur,Credit Card
ORD000053748,2026-01-10,CUST127577,Ethan Chopra,PROD100251,Microwave Oven Variant 2,Home,3,10049.06,Pune,Debit Card
ORD000053749,2026-01-10,CUST106833,Daksha Sengupta,PROD100444,History Book Variant 5,Books,5,37169.56,Ambala,UPI
ORD000053750,2026-01-10,CUST134680,Warhi Goyal,PROD100152,Sweatshirt Variant 3,Clothing,2,58340.94,Phagwara,UPI
ORD000053751,2026-01-10,CUST128906,Tripti Ram,PROD100376,Magazine Variant 2,Books,3,380.91,Amritsar,Net Banking
ORD000053752,2026-01-10,CUST142679,Eshana Nayak,PROD100585,Yoga Mat Variant 1,Sports,5,67721.41,Asansol,Debit Card
ORD000053753,2026-01-10,CUST109667,Chanchal Bath,PROD100099,SSD Variant 5,Electronics,4,16068.57,Kirari Suleman Nagar,Net Banking
ORD000053754,2026-01-10,CUST111658,Upadhriti Pillai,PROD100177,Blazer Variant 3,Clothing,4,34250.49,Dhule,Credit Card
ORD000053755,2026-01-10,CUST100991,Wridesh Ganguly,PROD100615,Sports Shoes Variant 1,Sports,1,39793.37,Madhyamgram,Debit Card
ORD000053756,2026-01-10,CUST143193,Chanchal Dhawan,PROD100089,Motherboard Variant 5,Electronics,1,73305.29,Vellore,Net Banking
ORD000053757,2026-01-10,CUST117424,Azad Naik,PROD100032,Power Bank Variant 3,Electronics,1,52422.86,Shivpuri,Net Banking
ORD000053758,2026-01-10,CUST126444,Dakshesh Dora,PROD100520,Trimmer Variant 1,Beauty,3,43816.78,Mahbubnagar,Cash on Delivery
ORD000053759,2026-01-10,CUST141328,Lakshit Gour,PROD100603,Resistance Band Variant 4,Sports,3,29178.92,Rajpur Sonarpur,Debit Card
ORD000053760,2026-01-10,CUST109928,Naksh Chhabra,PROD100135,Jeans Variant 1,Clothing,1,687.99,North Dumdum,Net Banking
ORD000053761,2026-01-10,CUST104169,Nikita Kibe,PROD100178,Blazer Variant 4,Clothing,2,26109.79,Shivpuri,UPI
ORD000053762,2026-01-10,CUST117035,Shaurya Venkataraman,PROD100023,Headphones Variant 4,Electronics,3,73518.2,Shahjahanpur,Debit Card
ORD000053763,2026-01-10,CUST105611,Yuvraj Pal,PROD100396,Diary Variant 2,Books,2,62147.38,Gwalior,Net Banking
ORD000053764,2026-01-10,CUST131074,Onveer Mishra,PROD100055,Router Variant 1,Electronics,4,21733.66,Buxar,Debit Card
ORD000053765,2026-01-10,CUST115892,Vrinda Anand,PROD100214,Socks Variant 5,Clothing,2,45564.61,Amaravati,Credit Card
ORD000053766,2026-01-10,CUST145151,Sudiksha Gupta,PROD100540,Body Lotion Variant 1,Beauty,1,35019.93,Parbhani,Credit Card
ORD000053767,2026-01-10,CUST114607,Dalaja Misra,PROD100433,Maths Book Variant 4,Books,3,61708.79,Ranchi,Debit Card
ORD000053768,2026-01-10,CUST127767,Nathaniel Nagy,PROD100345,Wall Clock Variant 1,Home,2,58687.91,Solapur,UPI
ORD000053769,2026-01-10,CUST132620,Kavya Bhatti,PROD100054,Printer Variant 5,Electronics,4,8775.25,Srikakulam,UPI
ORD000053770,2026-01-10,CUST130813,Quincy Aurora,PROD100413,Children Book Variant 4,Books,2,55285.3,Mathura,Cash on Delivery
ORD000053771,2026-01-10,CUST147392,Aishani Muni,PROD100432,Maths Book Variant 3,Books,5,69884.51,Cuttack,Credit Card
ORD000053772,2026-01-10,CUST147825,Jagvi Narang,PROD100199,Track Pants Variant 5,Clothing,4,58059.81,Guna,Cash on Delivery
ORD000053773,2026-01-10,CUST137458,Ayaan Khatri,PROD100159,Kurta Variant 5,Clothing,3,53121.23,Jamshedpur,Cash on Delivery
ORD000053774,2026-01-10,CUST110029,Bhavna Tank,PROD100489,Foundation Variant 5,Beauty,3,31217.13,Jorhat,Net Banking
ORD000053775,2026-01-10,CUST148938,Upkaar Sandal,PROD100448,Face Wash Variant 4,Beauty,2,63137.52,Jammu,Credit Card
ORD000053776,2026-01-10,CUST102505,Aarav Ahluwalia,PROD100176,Blazer Variant 2,Clothing,5,38412.88,Sangli-Miraj & Kupwad,Debit Card
ORD000053777,2026-01-10,CUST145671,Naveen Kanda,PROD100461,Sunscreen Variant 2,Beauty,4,18684.4,Jalandhar,UPI
ORD000053778,2026-01-10,CUST133136,Mahika Doshi,PROD100107,Projector Variant 3,Electronics,2,17501.77,Machilipatnam,Credit Card
ORD000053779,2026-01-10,CUST117560,Sara Dutta,PROD100125,T-Shirt Variant 1,Clothing,5,40154.4,Kavali,Net Banking
ORD000053780,2026-01-10,CUST130169,Yamini Nazareth,PROD100083,Graphics Card Variant 4,Electronics,2,68982.3,Jammu,Cash on Delivery
ORD000053781,2026-01-10,CUST128464,Rohan Tak,PROD100010,Tablet Variant 1,Electronics,1,66166.55,Jalgaon,Net Banking
ORD000053782,2026-01-10,CUST105633,Ekiya Mane,PROD100327,Chair Variant 3,Home,2,18425.88,Bangalore,Net Banking
ORD000053783,2026-01-10,CUST144877,Veer Borde,PROD100471,Perfume Variant 2,Beauty,2,60831.33,Bharatpur,Net Banking
ORD000053784,2026-01-10,CUST130164,Advika Kanda,PROD100436,Science Book Variant 2,Books,3,62267.0,Motihari,UPI
ORD000053785,2026-01-10,CUST125983,Isaac Roy,PROD100195,Track Pants Variant 1,Clothing,3,5286.4,Vijayawada,Credit Card
ORD000053786,2026-01-10,CUST112317,Laksh Subramanian,PROD100165,Saree Variant 1,Clothing,5,46790.23,Pallavaram,Cash on Delivery
ORD000053787,2026-01-10,CUST138227,Nakul Varughese,PROD100576,Tennis Racket Variant 2,Sports,4,67621.37,Lucknow,Debit Card
ORD000053788,2026-01-10,CUST112548,Nakul Bandi,PROD100374,Comics Variant 5,Books,1,17211.6,Danapur,Credit Card
ORD000053789,2026-01-10,CUST114870,Orinder Viswanathan,PROD100382,Exam Guide Variant 3,Books,3,43451.91,Jaunpur,Net Banking
ORD000053790,2026-01-10,CUST136830,Gayathri Korpal,PROD100606,Treadmill Variant 2,Sports,4,37825.27,Erode,Debit Card
ORD000053791,2026-01-10,CUST107722,Arin Dugar,PROD100222,Sweater Variant 3,Clothing,5,64205.51,Udupi,Credit Card
ORD000053792,2026-01-10,CUST134400,Pushti Dalal,PROD100557,Football Variant 3,Sports,3,41640.87,Indore,Cash on Delivery
ORD000053793,2026-01-10,CUST121910,Anvi Zachariah,PROD100606,Treadmill Variant 2,Sports,2,28054.61,Morbi,UPI
ORD000053794,2026-01-10,CUST121894,Ikshita Kuruvilla,PROD100263,Electric Kettle Variant 4,Home,1,22218.18,Kumbakonam,Cash on Delivery
ORD000053795,2026-01-10,CUST145920,Adya Jayaraman,PROD100127,T-Shirt Variant 3,Clothing,3,58356.37,Agartala,Net Banking
ORD000053796,2026-01-10,CUST113709,Chameli Bala,PROD100279,Vacuum Cleaner Variant 5,Home,5,32360.01,Dehradun,Credit Card
ORD000053797,2026-01-10,CUST136055,Leela Ganesh,PROD100395,Diary Variant 1,Books,1,33724.36,Miryalaguda,Debit Card
ORD000053798,2026-01-10,CUST100057,Adya Dhillon,PROD100301,Curtains Variant 2,Home,5,58698.94,Unnao,Debit Card
ORD000053799,2026-01-10,CUST148308,Jyoti Dash,PROD100577,Tennis Racket Variant 3,Sports,3,14303.54,Rajahmundry,Net Banking
ORD000053800,2026-01-10,CUST108122,Balhaar Nayak,PROD100606,Treadmill Variant 2,Sports,5,54113.97,Dehradun,Credit Card
ORD000053801,2026-01-10,CUST115713,Leela Raman,PROD100505,Conditioner Variant 1,Beauty,3,36339.38,Bhimavaram,Cash on Delivery
ORD000053802,2026-01-10,CUST104387,Pahal Kumar,PROD100025,Bluetooth Speaker Variant 1,Electronics,5,46420.55,Loni,UPI
ORD000053803,2026-01-10,CUST111267,Yashasvi Andra,PROD100578,Tennis Racket Variant 4,Sports,5,777.85,Eluru,Credit Card
ORD000053804,2026-01-10,CUST136528,Bhanumati Ramesh,PROD100555,Football Variant 1,Sports,3,3112.28,Dewas,Credit Card
ORD000053805,2026-01-10,CUST146210,Gunbir Ramesh,PROD100386,Question Bank Variant 2,Books,5,6022.52,Jammu,Cash on Delivery
ORD000053806,2026-01-10,CUST133775,Nirja Nadig,PROD100020,Headphones Variant 1,Electronics,3,16687.74,Pune,Cash on Delivery
ORD000053807,2026-01-10,CUST138312,Yatan Bera,PROD100590,Skipping Rope Variant 1,Sports,3,57447.37,Panchkula,Credit Card
ORD000053808,2026-01-10,CUST149165,Indira Borah,PROD100088,Motherboard Variant 4,Electronics,3,24464.54,Gangtok,Credit Card
ORD000053809,2026-01-10,CUST147822,Anita Pall,PROD100514,Hair Mask Variant 5,Beauty,2,6974.13,Raichur,Cash on Delivery
ORD000053810,2026-01-10,CUST143919,Ayaan Deep,PROD100331,Sofa Variant 2,Home,2,76337.89,Guntakal,Net Banking
ORD000053811,2026-01-10,CUST149763,Kashvi Sahota,PROD100312,Pillow Variant 3,Home,4,33843.79,Jabalpur,Net Banking
ORD000053812,2026-01-10,CUST118143,Tanvi Chaudhary,PROD100417,Engineering Book Variant 3,Books,5,3096.46,Ratlam,Debit Card
ORD000053813,2026-01-10,CUST123860,Zayan Khurana,PROD100003,Mobile Phone Variant 4,Electronics,4,3261.73,Jamshedpur,Credit Card
ORD000053814,2026-01-10,CUST145244,Rishi Dash,PROD100261,Electric Kettle Variant 2,Home,5,62713.56,Ratlam,Net Banking
ORD000053815,2026-01-10,CUST134308,Tanveer Keer,PROD100125,T-Shirt Variant 1,Clothing,2,62988.55,Tiruppur,Credit Card
ORD000053816,2026-01-10,CUST142684,Vritti Mody,PROD100425,Law Book Variant 1,Books,2,51628.78,Solapur,Cash on Delivery
ORD000053817,2026-01-10,CUST140482,Laksh Contractor,PROD100550,Cricket Ball Variant 1,Sports,4,77873.29,Asansol,Net Banking
ORD000053818,2026-01-10,CUST108819,Orinder Kari,PROD100475,Deodorant Variant 1,Beauty,4,42839.84,Kalyan-Dombivli,Cash on Delivery
ORD000053819,2026-01-10,CUST118815,Jhalak Narula,PROD100551,Cricket Ball Variant 2,Sports,3,63481.11,Kalyan-Dombivli,Debit Card
ORD000053820,2026-01-10,CUST142601,Joshua Chacko,PROD100020,Headphones Variant 1,Electronics,4,8886.33,Rohtak,UPI
ORD000053821,2026-01-10,CUST140907,Ekavir Chaudhari,PROD100280,Air Cooler Variant 1,Home,1,39882.24,Raichur,Credit Card
ORD000053822,2026-01-10,CUST114736,Chakrika Rana,PROD100066,External Hard Drive Variant 2,Electronics,2,65617.45,Junagadh,Debit Card
ORD000053823,2026-01-10,CUST123983,Daniel Seth,PROD100154,Sweatshirt Variant 5,Clothing,4,79637.11,Karimnagar,Debit Card
ORD000053824,2026-01-10,CUST129312,Guneet Chaudhuri,PROD100543,Body Lotion Variant 4,Beauty,2,33880.13,Junagadh,UPI
ORD000053825,2026-01-10,CUST126239,Yashodhara Dhaliwal,PROD100044,Mouse Variant 5,Electronics,2,60191.25,Pimpri-Chinchwad,Net Banking
ORD000053826,2026-01-10,CUST124071,Chandran Bajaj,PROD100587,Yoga Mat Variant 3,Sports,4,13828.5,Dhanbad,UPI
ORD000053827,2026-01-10,CUST144167,Vivaan Divan,PROD100439,Science Book Variant 5,Books,4,4284.95,Tiruvottiyur,Debit Card
ORD000053828,2026-01-10,CUST117101,Rishi Raval,PROD100203,Hoodie Variant 4,Clothing,1,68911.87,Guntakal,Cash on Delivery
ORD000053829,2026-01-10,CUST147170,Rachita Bhattacharyya,PROD100100,Soundbar Variant 1,Electronics,2,19591.82,Raichur,Debit Card
ORD000053830,2026-01-10,CUST149662,Divya Pathak,PROD100284,Air Cooler Variant 5,Home,3,36680.0,Hapur,Debit Card
ORD000053831,2026-01-10,CUST127672,Ayush Chawla,PROD100622,Helmet Variant 3,Sports,2,57167.42,Rohtak,Debit Card
ORD000053832,2026-01-10,CUST105917,Aarav Sabharwal,PROD100370,Comics Variant 1,Books,3,38338.16,Guntakal,Cash on Delivery
ORD000053833,2026-01-10,CUST130223,Onveer Bassi,PROD100570,Shuttlecock Variant 1,Sports,3,38258.75,Coimbatore,Credit Card
ORD000053834,2026-01-10,CUST139881,Ria Krishnamurthy,PROD100128,T-Shirt Variant 4,Clothing,5,74302.4,Kavali,Credit Card
ORD000053835,2026-01-10,CUST101870,Udarsh Tata,PROD100197,Track Pants Variant 3,Clothing,5,20134.24,Salem,Credit Card
ORD000053836,2026-01-10,CUST125458,Indira Mukherjee,PROD100511,Hair Mask Variant 2,Beauty,4,29868.33,Madanapalle,Credit Card
ORD000053837,2026-01-10,CUST117804,Ikshita Tara,PROD100246,Refrigerator Variant 2,Home,2,30576.05,Darbhanga,Credit Card
ORD000053838,2026-01-10,CUST108387,Parth Gaba,PROD100578,Tennis Racket Variant 4,Sports,4,66920.23,Anand,Cash on Delivery
ORD000053839,2026-01-10,CUST144213,Varenya Sahota,PROD100033,Power Bank Variant 4,Electronics,3,43158.96,Bhiwani,Cash on Delivery
ORD000053840,2026-01-10,CUST118732,Kai Deshmukh,PROD100484,Lipstick Variant 5,Beauty,4,257.37,Yamunanagar,Debit Card
ORD000053841,2026-01-10,CUST141705,Diya Apte,PROD100403,Self Help Book Variant 4,Books,5,44025.0,Coimbatore,UPI
ORD000053842,2026-01-10,CUST120706,Harish Chakrabarti,PROD100559,Football Variant 5,Sports,5,36906.0,Malda,Net Banking
ORD000053843,2026-01-10,CUST119123,Qadim Magar,PROD100129,T-Shirt Variant 5,Clothing,4,47486.95,Gulbarga,Credit Card
ORD000053844,2026-01-10,CUST119600,Nakul Kamdar,PROD100204,Hoodie Variant 5,Clothing,1,77639.26,Bhimavaram,Credit Card
ORD000053845,2026-01-10,CUST104654,Lakshit Bobal,PROD100582,Basketball Variant 3,Sports,2,15478.37,Bhind,Credit Card
ORD000053846,2026-01-10,CUST125685,Kiaan Mall,PROD100159,Kurta Variant 5,Clothing,5,69483.45,Gwalior,Credit Card
ORD000053847,2026-01-10,CUST103154,Siddharth Mukherjee,PROD100133,Shirt Variant 4,Clothing,5,79119.43,Malda,Credit Card
ORD000053848,2026-01-10,CUST139629,Priya Dhar,PROD100397,Diary Variant 3,Books,2,66382.69,Rewa,Credit Card
ORD000053849,2026-01-10,CUST133536,Oliver Shanker,PROD100552,Cricket Ball Variant 3,Sports,1,15126.4,Imphal,Cash on Delivery
ORD000053850,2026-01-10,CUST128073,Aarush Trivedi,PROD100072,USB Flash Drive Variant 3,Electronics,4,77885.55,Mathura,Cash on Delivery
ORD000053851,2026-01-10,CUST109987,Victor Mitra,PROD100160,Kurti Variant 1,Clothing,2,29443.15,Madurai,Credit Card
ORD000053852,2026-01-10,CUST118179,Michael Bawa,PROD100359,Novel Variant 5,Books,1,2754.75,Rajkot,Debit Card
ORD000053853,2026-01-10,CUST119281,Unni Prabhu,PROD100594,Skipping Rope Variant 5,Sports,5,11343.38,Warangal,Debit Card
ORD000053854,2026-01-10,CUST126371,Pahal Apte,PROD100088,Motherboard Variant 4,Electronics,3,32971.38,Mathura,Net Banking
ORD000053855,2026-01-10,CUST146116,Harini Dada,PROD100081,Graphics Card Variant 2,Electronics,1,40719.55,Raebareli,Credit Card
ORD000053856,2026-01-10,CUST112462,Vasudha Khanna,PROD100021,Headphones Variant 2,Electronics,2,18898.91,Mango,UPI
ORD000053857,2026-01-10,CUST105897,Nitara Garg,PROD100363,Textbook Variant 4,Books,5,66639.83,Hindupur,UPI
ORD000053858,2026-01-10,CUST132081,Nikita Naik,PROD100261,Electric Kettle Variant 2,Home,3,5390.14,Moradabad,Debit Card
ORD000053859,2026-01-10,CUST145361,Vansha Brar,PROD100082,Graphics Card Variant 3,Electronics,1,8234.54,Bhubaneswar,Debit Card
ORD000053860,2026-01-10,CUST115974,Yashodhara Som,PROD100575,Tennis Racket Variant 1,Sports,2,24844.57,Nashik,Debit Card
ORD000053861,2026-01-10,CUST110406,Radha Ahluwalia,PROD100203,Hoodie Variant 4,Clothing,3,58066.02,Korba,Credit Card
ORD000053862,2026-01-10,CUST141981,Amruta Mukhopadhyay,PROD100461,Sunscreen Variant 2,Beauty,1,65473.69,Orai,Net Banking
ORD000053863,2026-01-10,CUST135641,Dalbir Upadhyay,PROD100279,Vacuum Cleaner Variant 5,Home,2,71716.28,Tirupati,Net Banking
ORD000053864,2026-01-10,CUST102004,Vyanjana Sood,PROD100525,Face Razor Variant 1,Beauty,2,33704.46,Bilaspur,Net Banking
ORD000053865,2026-01-10,CUST101465,Arin Basu,PROD100250,Microwave Oven Variant 1,Home,2,64550.89,Shahjahanpur,Net Banking
ORD000053866,2026-01-10,CUST114394,Chandran Kapadia,PROD100329,Chair Variant 5,Home,3,16626.92,Patna,UPI
ORD000053867,2026-01-10,CUST105398,Jack Golla,PROD100086,Motherboard Variant 2,Electronics,1,39063.85,Solapur,Credit Card
ORD000053868,2026-01-10,CUST120134,David Mahal,PROD100244,Washing Machine Variant 5,Home,4,6467.32,Bhubaneswar,Net Banking
ORD000053869,2026-01-10,CUST140676,Gautam Kamdar,PROD100043,Mouse Variant 4,Electronics,1,25134.46,Burhanpur,Debit Card
ORD000053870,2026-01-10,CUST108145,Ojas Balakrishnan,PROD100486,Foundation Variant 2,Beauty,1,31179.98,South Dumdum,Net Banking
ORD000053871,2026-01-10,CUST137143,Joshua Venkatesh,PROD100554,Cricket Ball Variant 5,Sports,5,4924.76,Dehri,Cash on Delivery
ORD000053872,2026-01-10,CUST130476,Omisha Bhasin,PROD100354,Door Mat Variant 5,Home,1,14047.42,Surat,Debit Card
ORD000053873,2026-01-10,CUST100233,Qadim Narasimhan,PROD100451,Face Cream Variant 2,Beauty,2,27218.49,Pune,Credit Card
ORD000053874,2026-01-10,CUST107847,Ladli Verma,PROD100494,Compact Powder Variant 5,Beauty,4,20015.42,Thanjavur,Cash on Delivery
ORD000053875,2026-01-10,CUST119949,Triya Patel,PROD100218,Raincoat Variant 4,Clothing,1,53758.52,Ghaziabad,Debit Card
ORD000053876,2026-01-10,CUST135299,Amruta Goyal,PROD100073,USB Flash Drive Variant 4,Electronics,2,15503.92,Sangli-Miraj & Kupwad,Cash on Delivery
ORD000053877,2026-01-10,CUST132837,Leena Arya,PROD100476,Deodorant Variant 2,Beauty,3,68653.86,Begusarai,Net Banking
ORD000053878,2026-01-10,CUST124013,Samar Keer,PROD100121,Digital Camera Variant 2,Electronics,2,26256.44,Dehri,Debit Card
ORD000053879,2026-01-10,CUST136583,Laban Deshmukh,PROD100128,T-Shirt Variant 4,Clothing,3,53494.38,Miryalaguda,UPI
ORD000053880,2026-01-10,CUST148770,Urishilla Bala,PROD100528,Face Razor Variant 4,Beauty,3,63651.03,Bilaspur,Debit Card
ORD000053881,2026-01-10,CUST105204,Devansh Rama,PROD100251,Microwave Oven Variant 2,Home,3,72891.66,Darbhanga,Net Banking
ORD000053882,2026-01-10,CUST135601,Balhaar Sami,PROD100357,Novel Variant 3,Books,1,40106.54,Pali,Credit Card
ORD000053883,2026-01-10,CUST120078,Geetika Thaman,PROD100223,Sweater Variant 4,Clothing,2,17953.5,Allahabad,Debit Card
ORD000053884,2026-01-10,CUST106495,Advika Basu,PROD100560,Volleyball Variant 1,Sports,3,68329.59,Karimnagar,Cash on Delivery
ORD000053885,2026-01-10,CUST137795,Rachit Narain,PROD100049,Monitor Variant 5,Electronics,1,70221.6,Bellary,Cash on Delivery
ORD000053886,2026-01-10,CUST141432,Yamini Natarajan,PROD100264,Electric Kettle Variant 5,Home,5,24887.64,Nagpur,Credit Card
ORD000053887,2026-01-10,CUST134267,Rehaan Kumer,PROD100104,Soundbar Variant 5,Electronics,3,68672.61,Akola,Debit Card
ORD000053888,2026-01-10,CUST118241,Udarsh Choudhury,PROD100605,Treadmill Variant 1,Sports,5,42121.44,Akola,Net Banking
ORD000053889,2026-01-10,CUST119489,Chaaya Batra,PROD100538,Straightener Variant 4,Beauty,5,48537.57,Jamnagar,UPI
ORD000053890,2026-01-10,CUST129756,Bhavini Gera,PROD100419,Engineering Book Variant 5,Books,4,59679.91,Delhi,Net Banking
ORD000053891,2026-01-10,CUST108983,Suhani Nori,PROD100554,Cricket Ball Variant 5,Sports,1,35691.2,Darbhanga,Debit Card
ORD000053892,2026-01-10,CUST133563,Maanav Palla,PROD100580,Basketball Variant 1,Sports,2,20129.9,Mangalore,Credit Card
ORD000053893,2026-01-10,CUST117932,Aarnav Tak,PROD100078,Gaming Console Variant 4,Electronics,1,47367.96,Chinsurah,Debit Card
ORD000053894,2026-01-10,CUST120422,Harinakshi Ray,PROD100272,Water Purifier Variant 3,Home,2,16080.32,Dibrugarh,Cash on Delivery
ORD000053895,2026-01-10,CUST139213,Om Dada,PROD100127,T-Shirt Variant 3,Clothing,5,71350.79,Bhagalpur,Credit Card
ORD000053896,2026-01-10,CUST134033,Jalsa Panchal,PROD100580,Basketball Variant 1,Sports,5,15690.24,Chinsurah,Net Banking
ORD000053897,2026-01-10,CUST145685,Om Mahal,PROD100527,Face Razor Variant 3,Beauty,3,32515.83,Surendranagar Dudhrej,Debit Card
ORD000053898,2026-01-10,CUST144023,Charles Lalla,PROD100189,Skirt Variant 5,Clothing,1,34544.76,Ratlam,Debit Card
ORD000053899,2026-01-10,CUST109775,Ayaan Bobal,PROD100324,Dining Table Variant 5,Home,5,65975.08,Bhalswa Jahangir Pur,Cash on Delivery
ORD000053900,2026-01-10,CUST107829,Yashoda Hora,PROD100091,RAM Variant 2,Electronics,5,59243.45,Aurangabad,Net Banking
ORD000053901,2026-01-10,CUST102878,Ansh Buch,PROD100271,Water Purifier Variant 2,Home,1,883.52,Saharanpur,Cash on Delivery
ORD000053902,2026-01-10,CUST113687,Urvashi Mani,PROD100416,Engineering Book Variant 2,Books,3,6637.82,Surendranagar Dudhrej,Net Banking
ORD000053903,2026-01-10,CUST133956,Mohammed Gour,PROD100445,Face Wash Variant 1,Beauty,4,27228.17,Danapur,Cash on Delivery
ORD000053904,2026-01-10,CUST146211,Avni Johal,PROD100191,Top Variant 2,Clothing,2,31593.74,Hospet,Net Banking
ORD000053905,2026-01-10,CUST112402,Rachita Ramachandran,PROD100192,Top Variant 3,Clothing,2,21716.37,Medininagar,Net Banking
ORD000053906,2026-01-10,CUST149715,Brijesh Sabharwal,PROD100306,Bedsheet Variant 2,Home,2,55236.04,Alwar,Credit Card
ORD000053907,2026-01-10,CUST145064,Ethan Bhatia,PROD100509,Conditioner Variant 5,Beauty,5,8804.73,Tiruppur,Debit Card
ORD000053908,2026-01-10,CUST109063,Hamsini Rout,PROD100240,Washing Machine Variant 1,Home,1,30587.5,South Dumdum,Cash on Delivery
ORD000053909,2026-01-10,CUST107575,Eshana Chaudry,PROD100221,Sweater Variant 2,Clothing,2,79971.89,Hubli–Dharwad,Net Banking
ORD000053910,2026-01-10,CUST145411,Jeet Toor,PROD100336,Wardrobe Variant 2,Home,1,55121.27,Pondicherry,Net Banking
ORD000053911,2026-01-10,CUST113596,Urishilla Chawla,PROD100387,Question Bank Variant 3,Books,5,63190.25,Bangalore,Net Banking
ORD000053912,2026-01-10,CUST103411,Kamya Luthra,PROD100589,Yoga Mat Variant 5,Sports,4,71987.42,North Dumdum,Credit Card
ORD000053913,2026-01-10,CUST145319,Rachit Palla,PROD100008,Laptop Variant 4,Electronics,5,33156.24,Ozhukarai,Debit Card
ORD000053914,2026-01-10,CUST133376,Gautami Bhasin,PROD100495,Hair Oil Variant 1,Beauty,3,19521.42,Udupi,UPI
ORD000053915,2026-01-10,CUST135570,Faras Borde,PROD100481,Lipstick Variant 2,Beauty,3,57826.1,Nellore,Net Banking
ORD000053916,2026-01-10,CUST148623,Ishani Sarraf,PROD100157,Kurta Variant 3,Clothing,2,77743.4,Dewas,UPI
ORD000053917,2026-01-10,CUST131026,Ijaya Kaul,PROD100125,T-Shirt Variant 1,Clothing,4,6705.82,Durgapur,Debit Card
ORD000053918,2026-01-10,CUST127014,Nilima Manne,PROD100447,Face Wash Variant 3,Beauty,2,5662.94,Sagar,Credit Card
ORD000053919,2026-01-10,CUST146515,Isaiah Dugal,PROD100123,Digital Camera Variant 4,Electronics,5,8761.74,Sasaram,Credit Card
ORD000053920,2026-01-10,CUST144170,Mohammed Sachdev,PROD100605,Treadmill Variant 1,Sports,1,75991.31,Munger,Credit Card
ORD000053921,2026-01-10,CUST105754,Ishwar Pai,PROD100301,Curtains Variant 2,Home,1,3284.73,Khora ,Debit Card
ORD000053922,2026-01-10,CUST109054,Krishna Ghose,PROD100381,Exam Guide Variant 2,Books,2,5074.15,Narasaraopet,UPI
